rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
classic_bike,2024-01-31 07:34:45,2024-01-31 08:14:26,Precita Park,Valencia St at 24th St,37.7472996,-122.4114029,37.7524278,-122.4206278,member,2381.0
electric_bike,2024-01-31 10:24:57,2024-01-31 10:31:14,Pierce Ave at Market St,Almaden Blvd at San Fernando St,37.3274441667,-121.884669167,37.331415,-121.8932,member,377.0
electric_bike,2024-01-31 08:36:07,2024-01-31 09:00:00,Webster St at Clay St,Folsom St at 19th St,37.7905618333,-122.432534167,37.7605936,-122.4148171,member,1433.0
classic_bike,2024-01-31 23:26:54,2024-01-31 23:36:39,8th St at Ringold St,Folsom St at 3rd St,37.7745204011,-122.409449369,37.78383,-122.39887,casual,585.0
classic_bike,2024-01-31 09:57:56,2024-01-31 10:05:59,Cyril Magnin St at Ellis St,Folsom St at 3rd St,37.785876,-122.4089225,37.78383,-122.39887,member,483.0
electric_bike,2024-01-31 08:13:27,2024-01-31 08:18:33,Brannan St at Harriet St,Mississippi St at 17th St,37.7743223333,-122.401676,37.764794,-122.3947595,casual,306.0
electric_bike,2024-01-31 19:06:50,2024-01-31 19:23:20,McAllister St at Arguello Blvd,McAllister St at Arguello Blvd,37.775344,-122.457995833,37.775328,-122.458104,member,990.0
electric_bike,2024-01-31 07:29:18,2024-01-31 07:46:54,Bay St at Fillmore St,Berry St at 4th St,37.802648783,-122.43611753,37.7759927044,-122.393005686,member,1056.0
classic_bike,2024-01-31 09:12:36,2024-01-31 09:31:39,Eureka Valley Recreation Center,Townsend St at 7th St,37.759211,-122.4367975,37.771058,-122.402717,casual,1143.0
classic_bike,2024-01-31 06:43:27,2024-01-31 06:52:51,Mississippi St at 17th St,Howard St at 8th St,37.764794,-122.3947595,37.7765126,-122.4113061,member,564.0
electric_bike,2024-01-31 08:57:49,2024-01-31 09:04:45,Mississippi St at 17th St,Berry St at 4th St,37.764817238,-122.394795895,37.7759927044,-122.393005686,member,416.0
classic_bike,2024-01-31 08:41:18,2024-01-31 08:48:22,Mississippi St at 17th St,Berry St at 4th St,37.764794,-122.3947595,37.7759927044,-122.393005686,member,424.0
electric_bike,2024-01-31 12:12:25,2024-01-31 12:21:46,Montgomery St BART Station (Market St at 2nd St),Howard St at 8th St,37.789728761,-122.400674343,37.7765126,-122.4113061,member,561.0
electric_bike,2024-01-31 08:38:42,2024-01-31 08:42:18,4th St at 16th St,Berry St at 4th St,37.767257571,-122.39074862,37.7759927044,-122.393005686,member,216.0
classic_bike,2024-01-31 08:54:26,2024-01-31 08:59:34,47th St at San Pablo Ave,Doyle St at 59th St,37.8356703,-122.2811258,37.8419238,-122.2880451,member,308.0
electric_bike,2024-01-31 08:08:40,2024-01-31 08:37:49,26th Ave at Clement St,Berry St at 4th St,37.781740785,-122.485990524,37.7759927044,-122.393005686,member,1749.0
classic_bike,2024-01-31 11:14:26,2024-01-31 11:17:34,4th St at Gene Friend Way,Berry St at 4th St,37.768872,-122.3911087,37.7759927044,-122.393005686,member,188.0
electric_bike,2024-01-31 12:36:12,2024-01-31 12:46:51,Market St at Dolores St,Howard St at 8th St,37.7692716667,-122.426925667,37.7765126,-122.4113061,casual,639.0
electric_bike,2024-01-31 08:58:15,2024-01-31 09:08:14,1st St at Folsom St,Berry St at 4th St,37.787220836,-122.394416451,37.7759927044,-122.393005686,member,599.0
electric_bike,2024-01-31 07:51:56,2024-01-31 08:05:47,Webster St at Clay St,Townsend St at 7th St,37.790581107,-122.432567716,37.771058,-122.402717,member,831.0
electric_bike,2024-01-31 11:48:32,2024-01-31 11:54:32,Market St at Franklin St,Pierce St at Haight St,37.7739056667,-122.421052,37.7717933,-122.4337079,member,360.0
electric_bike,2024-01-31 17:14:03,2024-01-31 17:23:54,17th & Folsom Street Park (17th St at Folsom St),Pierce St at Haight St,37.76373899,-122.415432215,37.7717933,-122.4337079,member,591.0
electric_bike,2024-01-31 21:39:24,2024-01-31 21:42:43,Ellis St at Pierce St,Grove St at Divisadero,37.782027721,-122.435568929,37.775946,-122.4377775,member,199.0
electric_bike,2024-01-31 16:57:54,2024-01-31 17:27:47,Ellis St at Pierce St,18th St at Noe St,37.782063961,-122.435597062,37.7610471,-122.4326417,casual,1793.0
electric_bike,2024-01-31 23:14:28,2024-01-31 23:29:13,4th St at 16th St,Pierce St at Haight St,37.767126918,-122.391511202,37.7717933,-122.4337079,member,885.0
electric_bike,2024-01-31 23:41:11,2024-01-31 23:57:03,Mississippi St at 17th St,18th St at Noe St,37.7647575,-122.394884,37.7610471,-122.4326417,casual,952.0
electric_bike,2024-01-31 23:41:49,2024-01-31 23:57:07,Mississippi St at 17th St,18th St at Noe St,37.7648791667,-122.394874333,37.7610471,-122.4326417,member,918.0
electric_bike,2024-01-31 08:12:49,2024-01-31 08:34:44,Precita Park,Chestnut St at Van Ness Ave,37.747274876,-122.411362171,37.8023,-122.4244135,member,1315.0
electric_bike,2024-01-31 22:40:49,2024-01-31 23:02:08,22nd St at Potrero Ave,Grove St at Divisadero,37.756806612,-122.405969977,37.775946,-122.4377775,member,1279.0
electric_bike,2024-01-31 12:30:36,2024-01-31 12:35:27,Market St at Dolores St,Grove St at Divisadero,37.769234,-122.426982333,37.775946,-122.4377775,member,291.0
electric_bike,2024-01-31 01:08:44,2024-01-31 01:30:49,Page St at Masonic Ave,Pierce St at Haight St,37.771131039,-122.445312619,37.7717933,-122.4337079,member,1325.0
electric_bike,2024-01-31 07:13:43,2024-01-31 07:17:13,Webster St at Union St,Divisadero St at Lombard St,37.7974865,-122.433983833,37.7991751126,-122.442729157,casual,210.0
electric_bike,2024-01-31 08:20:55,2024-01-31 08:25:19,20th St at Dolores St,16th St Mission BART Station 2,37.758194566,-122.426116228,37.7648385,-122.420141,member,264.0
electric_bike,2024-01-31 12:56:48,2024-01-31 13:04:48,Mabini St at Folsom St,8th St at Ringold St,37.782461405,-122.400302768,37.7745204011,-122.409449369,member,480.0
electric_bike,2024-01-31 08:29:37,2024-01-31 08:30:02,8th St at Ringold St,8th St at Ringold St,37.774451852,-122.409437537,37.7745204011,-122.409449369,member,25.0
classic_bike,2024-01-31 11:11:05,2024-01-31 11:15:56,Webster St at Union St,Divisadero St at Lombard St,37.7974387,-122.4339891,37.7991751126,-122.442729157,member,291.0
classic_bike,2024-01-31 21:56:01,2024-01-31 22:04:51,Laguna St at Hayes St,8th St at Ringold St,37.7762475,-122.4262025,37.7745204011,-122.409449369,member,530.0
classic_bike,2024-01-31 08:21:31,2024-01-31 08:25:43,Valencia St at 22nd St,16th St Mission BART Station 2,37.7552126,-122.4209752,37.7648385,-122.420141,member,252.0
electric_bike,2024-01-31 11:10:08,2024-01-31 11:17:50,Sanchez St at 15th St,Market St at 10th St,37.7663793333,-122.431111833,37.776619,-122.417385,member,462.0
electric_bike,2024-01-31 14:01:54,2024-01-31 14:05:40,Market St at Dolores St,16th St at Prosper St,37.7691993333,-122.427030833,37.764285,-122.4318042,member,226.0
classic_bike,2024-01-31 07:54:16,2024-01-31 08:01:52,Laguna St at Hayes St,San Francisco Public Library (Grove St at Hyde St),37.7762475,-122.4262025,37.778799,-122.4159632,member,456.0
electric_bike,2024-01-31 19:23:10,2024-01-31 19:26:50,Mississippi St at 17th St,Brannan St at 7th St,37.7648123333,-122.394888,37.7724385,-122.4039235,member,220.0
electric_bike,2024-01-31 13:07:41,2024-01-31 13:12:17,4th St at Gene Friend Way,Brannan St at 7th St,37.76892519,-122.391128898,37.7724385,-122.4039235,member,276.0
electric_bike,2024-01-31 09:25:04,2024-01-31 09:29:02,Laguna St at Hayes St,San Francisco Public Library (Grove St at Hyde St),37.776212931,-122.426290035,37.778799,-122.4159632,member,238.0
electric_bike,2024-01-31 15:28:25,2024-01-31 16:00:01,4th St at 16th St,Funston Ave at Fulton St,37.767122984,-122.390992165,37.773587,-122.471357,casual,1896.0
classic_bike,2024-01-31 08:41:35,2024-01-31 08:56:22,Ellis St at Pierce St,Natoma St at New Montgomery St,37.7819816875,-122.435769886,37.7864555,-122.399749,casual,887.0
classic_bike,2024-01-31 07:56:32,2024-01-31 08:10:04,Page St at Masonic Ave,San Francisco Public Library (Grove St at Hyde St),37.7711345371,-122.445341349,37.778799,-122.4159632,member,812.0
electric_bike,2024-01-31 16:15:05,2024-01-31 16:26:26,Green St at Van Ness Ave,San Francisco Public Library (Grove St at Hyde St),37.797626019,-122.423365235,37.778799,-122.4159632,member,681.0
electric_bike,2024-01-31 08:55:01,2024-01-31 09:00:37,4th St at Gene Friend Way,Brannan St at 7th St,37.7686603333,-122.390930333,37.7724385,-122.4039235,member,336.0
electric_bike,2024-01-31 09:10:04,2024-01-31 09:14:21,Montgomery St BART Station (Market St at 2nd St),S Park St at 2nd St,37.790140986,-122.400781512,37.782358033,-122.393129957,member,257.0
electric_bike,2024-01-31 14:23:11,2024-01-31 14:27:29,Montgomery St BART Station (Market St at 2nd St),S Park St at 2nd St,37.790580511,-122.402490497,37.782358033,-122.393129957,casual,258.0
electric_bike,2024-01-31 08:22:06,2024-01-31 08:27:48,Montgomery St BART Station (Market St at 2nd St),S Park St at 2nd St,37.789826393,-122.400941491,37.782358033,-122.393129957,casual,342.0
electric_bike,2024-01-31 23:17:41,2024-01-31 23:31:37,Terry Francois Blvd at Warriors Way,Golden Gate Ave at Polk St,37.7693931667,-122.386301667,37.7813613536,-122.418529983,member,836.0
classic_bike,2024-01-31 11:56:18,2024-01-31 11:57:45,Montgomery St BART Station (Market St at 2nd St),Post St at Kearny St,37.7896195,-122.400808,37.788975,-122.403452,member,87.0
classic_bike,2024-01-31 11:52:02,2024-01-31 11:53:45,Montgomery St BART Station (Market St at 2nd St),Post St at Kearny St,37.7896195,-122.400808,37.788975,-122.403452,member,103.0
classic_bike,2024-01-31 11:59:31,2024-01-31 12:01:20,Montgomery St BART Station (Market St at 2nd St),Post St at Kearny St,37.7896195,-122.400808,37.788975,-122.403452,member,109.0
electric_bike,2024-01-31 08:17:32,2024-01-31 08:31:31,Market St at Franklin St,S Park St at 2nd St,37.773899317,-122.421058416,37.782358033,-122.393129957,member,839.0
electric_bike,2024-01-31 11:26:27,2024-01-31 11:34:01,Washington St at Van Ness Ave,Post St at Kearny St,37.792982578,-122.423386216,37.788975,-122.403452,casual,454.0
electric_bike,2024-01-31 08:39:02,2024-01-31 08:53:12,Beale St at Harrison St,Potrero Ave at Mariposa St,37.788118005,-122.391661763,37.7632809406,-122.407377362,member,850.0
electric_bike,2024-01-31 07:51:09,2024-01-31 07:57:01,The Embarcadero at Pier 38,4th St at 16th St,37.783177137,-122.388023138,37.7670445797,-122.390833497,member,352.0
classic_bike,2024-01-31 08:56:35,2024-01-31 09:04:21,Alameda St at Henry Adams St,4th St at 16th St,37.7685449,-122.404237387,37.7670445797,-122.390833497,member,466.0
electric_bike,2024-01-31 18:58:28,2024-01-31 19:03:09,Market St at Dolores St,Laguna St at Hayes St,37.7692233333,-122.427004833,37.7762475,-122.4262025,member,281.0
electric_bike,2024-01-31 17:16:21,2024-01-31 17:24:47,22nd St at Potrero Ave,24th St BART Station,37.7568646667,-122.405981667,37.7519917429,-122.418979974,member,506.0
electric_bike,2024-01-31 17:20:09,2024-01-31 17:22:27,Bryant St at 2nd St,Folsom St at 3rd St,37.783250332,-122.393417239,37.78383,-122.39887,member,138.0
classic_bike,2024-01-31 12:53:07,2024-01-31 12:58:58,Washington St at Kearny St,Folsom St at 3rd St,37.795402,-122.4046885,37.78383,-122.39887,member,351.0
classic_bike,2024-01-31 10:58:21,2024-01-31 11:22:41,Howard St at 2nd St,Townsend St at 7th St,37.7864661335,-122.39871608,37.771058,-122.402717,member,1460.0
classic_bike,2024-01-31 08:02:51,2024-01-31 08:20:05,Madison St at 17th St,45th St at Manila,37.804036784,-122.262409329,37.8332935222,-122.256224155,member,1034.0
electric_bike,2024-01-31 18:02:10,2024-01-31 18:09:17,Polk St at Bush St,8th St at Ringold St,37.788445234,-122.420241117,37.7745204011,-122.409449369,casual,427.0
electric_bike,2024-01-31 18:57:54,2024-01-31 19:05:27,Jones St at Post St,Chestnut St at Van Ness Ave,37.787313104,-122.413418889,37.8023,-122.4244135,member,453.0
classic_bike,2024-01-31 07:39:18,2024-01-31 07:42:58,Milvia St at Derby St,Ashby BART Station,37.8601245991,-122.269384414,37.8524766,-122.2702132,member,220.0
classic_bike,2024-01-31 17:07:41,2024-01-31 17:12:44,MacArthur BART Station,West St at Brockhurst St,37.8285951,-122.2663493,37.8226838595,-122.272924204,casual,303.0
classic_bike,2024-01-31 08:03:27,2024-01-31 08:11:10,Milvia St at Derby St,Bushrod Park,37.8601245991,-122.269384414,37.8465156,-122.2653043,casual,463.0
electric_bike,2024-01-31 16:48:31,2024-01-31 16:53:51,Jackson St at Sansome St,Powell St at Columbus Ave,37.796577573,-122.401574135,37.8004960367,-122.410887033,member,320.0
electric_bike,2024-01-31 13:51:20,2024-01-31 13:57:14,3rd St at Townsend St,1st St at Folsom St,37.7787451667,-122.392472833,37.78729,-122.39438,member,354.0
electric_bike,2024-01-31 09:16:32,2024-01-31 09:25:49,11th St at Bryant St,1st St at Folsom St,37.770016551,-122.411937237,37.78729,-122.39438,member,557.0
electric_bike,2024-01-31 17:44:11,2024-01-31 17:49:50,Berry St at 4th St,1st St at Folsom St,37.776047707,-122.392965198,37.78729,-122.39438,member,339.0
electric_bike,2024-01-31 13:58:39,2024-01-31 14:20:46,Berry St at 4th St,1st St at Folsom St,37.77611661,-122.39307189,37.78729,-122.39438,member,1327.0
electric_bike,2024-01-31 22:06:01,2024-01-31 22:19:48,Valencia St at 16th St,1st St at Folsom St,37.765387058,-122.422022462,37.78729,-122.39438,member,827.0
electric_bike,2024-01-31 07:43:14,2024-01-31 08:03:18,Jersey St at Castro St,1st St at Folsom St,37.7505578333,-122.433801333,37.78729,-122.39438,member,1204.0
electric_bike,2024-01-31 08:28:29,2024-01-31 08:36:31,9th St at San Fernando St,Devine St at San Pedro St,37.338417292,-121.880920529,37.3386706046,-121.895644069,member,482.0
electric_bike,2024-01-31 08:27:59,2024-01-31 08:36:22,Brannan St at 7th St,1st St at Folsom St,37.772369385,-122.403993607,37.78729,-122.39438,member,503.0
electric_bike,2024-01-31 09:39:15,2024-01-31 09:51:32,North Point St at Polk St,1st St at Folsom St,37.805401206,-122.423095107,37.78729,-122.39438,member,737.0
electric_bike,2024-01-31 08:56:23,2024-01-31 09:10:43,Garfield Square (25th St at Harrison St),1st St at Folsom St,37.750948071,-122.412042737,37.78729,-122.39438,member,860.0
electric_bike,2024-01-31 19:11:53,2024-01-31 19:16:17,Market St at Franklin St,17th St at Dolores St,37.773933768,-122.421020508,37.7630152,-122.4264968,member,264.0
classic_bike,2024-01-31 17:34:04,2024-01-31 17:37:50,MacArthur BART Station,34th St at Telegraph Ave,37.8285951,-122.2663493,37.8224676771,-122.265971303,member,226.0
electric_bike,2024-01-31 15:38:15,2024-01-31 15:54:37,21st Ave at Noriega St,Eucalyptus Dr at 20th Ave,37.754408836,-122.478607416,37.731085,-122.476163,casual,982.0
classic_bike,2024-01-31 17:34:33,2024-01-31 17:45:48,Jackson St at Sansome St,Washington St at Van Ness Ave,37.796724974,-122.401658188,37.792979855,-122.423301637,member,675.0
electric_bike,2024-01-31 09:11:52,2024-01-31 09:19:28,Market St at 10th St,Jackson St at Polk St,37.776489496,-122.417212486,37.7941604417,-122.421567589,member,456.0
electric_bike,2024-01-31 15:59:12,2024-01-31 16:11:12,Harrison St at 14th St,Post St at Divisadero St,37.768840551,-122.413587928,37.784419,-122.439361,casual,720.0
electric_bike,2024-01-31 12:17:32,2024-01-31 12:19:17,Raymond Kimbell Playground,Post St at Divisadero St,37.7837991667,-122.434575833,37.784419,-122.439361,member,105.0
classic_bike,2024-01-31 18:55:26,2024-01-31 19:03:47,Lake Merritt BART Station,Grand Ave at Perkins St,37.7973195,-122.2653199,37.808893934,-122.25646019,member,501.0
classic_bike,2024-01-31 07:16:03,2024-01-31 07:20:32,Steiner St at California St,Post St at Divisadero St,37.7885689142,-122.435401082,37.784419,-122.439361,member,269.0
electric_bike,2024-01-31 19:15:20,2024-01-31 19:20:47,Greenwich St at Webster St,Jackson St at Polk St,37.799150229,-122.434171557,37.7941604417,-122.421567589,member,327.0
electric_bike,2024-01-31 10:02:21,2024-01-31 10:11:30,O'Farrell St at Masonic Ave,Church St at Duboce Ave,37.781161785,-122.447356701,37.769818,-122.4291485,casual,549.0
electric_bike,2024-01-31 08:29:43,2024-01-31 08:57:50,36th Ave at Spreckels Lake Dr,Jackson St at Polk St,37.771488,-122.4957585,37.7941604417,-122.421567589,member,1687.0
classic_bike,2024-01-31 08:26:52,2024-01-31 08:32:18,Polk St at Post St,Jackson St at Polk St,37.7870025,-122.420053,37.7941604417,-122.421567589,member,326.0
electric_bike,2024-01-31 23:01:13,2024-01-31 23:02:56,Post St at Webster St,Post St at Divisadero St,37.785347581,-122.43174386,37.784419,-122.439361,member,103.0
electric_bike,2024-01-31 07:23:19,2024-01-31 07:33:49,7th Ave at Clement St,Post St at Divisadero St,37.782367229,-122.46563518,37.784419,-122.439361,member,630.0
electric_bike,2024-01-31 19:16:30,2024-01-31 19:34:44,Saint James Park,Paseo De San Antonio at 2nd St,37.3391546667,-121.889722333,37.333798,-121.886943,member,1094.0
electric_bike,2024-01-31 16:33:17,2024-01-31 17:32:45,Saint James Park,Paseo De San Antonio at 2nd St,37.3391785,-121.889878833,37.333798,-121.886943,member,3568.0
electric_bike,2024-01-31 07:40:56,2024-01-31 07:45:38,Octavia Blvd at Page St,Church St at Duboce Ave,37.774217963,-122.423820615,37.769818,-122.4291485,member,282.0
electric_bike,2024-01-31 07:19:38,2024-01-31 07:22:54,16th St at Prosper St,Church St at Duboce Ave,37.764252663,-122.431941032,37.769818,-122.4291485,member,196.0
electric_bike,2024-01-31 01:03:30,2024-01-31 01:26:17,Washington St at Kearny St,Jackson St at Polk St,37.79508698,-122.404464006,37.7941604417,-122.421567589,member,1367.0
electric_bike,2024-01-31 21:09:46,2024-01-31 21:19:30,Powell St BART Station (Market St at 4th St),Post St at Divisadero St,37.786315918,-122.40524137,37.784419,-122.439361,member,584.0
electric_bike,2024-01-31 08:37:56,2024-01-31 08:44:57,7th Ave at Clement St,Post St at Divisadero St,37.782435417,-122.465599298,37.784419,-122.439361,member,421.0
classic_bike,2024-01-31 00:40:28,2024-01-31 00:44:24,Bancroft Way at Telegraph Ave,Fulton St at Bancroft Way,37.8689109,-122.2587857,37.8677892,-122.2658964,casual,236.0
electric_bike,2024-01-31 08:09:33,2024-01-31 08:18:14,Divisadero St at Lombard St,Post St at Divisadero St,37.799328446,-122.442858458,37.784419,-122.439361,casual,521.0
electric_bike,2024-01-31 16:30:27,2024-01-31 16:30:58,Post St at Divisadero St,Post St at Divisadero St,37.784344077,-122.439395189,37.784419,-122.439361,member,31.0
electric_bike,2024-01-31 15:50:22,2024-01-31 15:50:34,Paseo De San Antonio at 2nd St,Paseo De San Antonio at 2nd St,37.33381474,-121.887097955,37.333798,-121.886943,member,12.0
classic_bike,2024-01-31 15:51:27,2024-01-31 15:51:35,Paseo De San Antonio at 2nd St,Paseo De San Antonio at 2nd St,37.333798,-121.886943,37.333798,-121.886943,member,8.0
electric_bike,2024-01-31 15:50:52,2024-01-31 15:51:05,Paseo De San Antonio at 2nd St,Paseo De San Antonio at 2nd St,37.333839297,-121.887127638,37.333798,-121.886943,member,13.0
electric_bike,2024-01-31 15:01:26,2024-01-31 15:49:48,Auzerais Ave at Los Gatos Creek Trail,Paseo De San Antonio at 2nd St,37.3212291667,-121.903319833,37.333798,-121.886943,member,2902.0
electric_bike,2024-01-31 08:11:40,2024-01-31 08:19:40,Haight St at Lyon St,Post St at Divisadero St,37.770525455,-122.442400932,37.784419,-122.439361,member,480.0
classic_bike,2024-01-31 14:51:57,2024-01-31 14:57:21,13th St at Franklin St,Grand Ave at Perkins St,37.8030301358,-122.27049619,37.808893934,-122.25646019,member,324.0
electric_bike,2024-01-31 06:37:44,2024-01-31 06:48:33,Howard St at 2nd St,Post St at Divisadero St,37.786500216,-122.398630261,37.784419,-122.439361,member,649.0
electric_bike,2024-01-31 07:38:45,2024-01-31 08:00:29,Oakdale Ave at Phelps St,Jackson St at Polk St,37.737206101,-122.394539952,37.7941604417,-122.421567589,member,1304.0
electric_bike,2024-01-31 07:43:09,2024-01-31 08:02:18,Raymond Kimbell Playground,5th St at Howard St,37.7836518333,-122.4345485,37.7813332251,-122.404824319,member,1149.0
classic_bike,2024-01-31 09:28:17,2024-01-31 09:35:46,Beale St at Harrison St,5th St at Howard St,37.787963,-122.3918085,37.7813332251,-122.404824319,member,449.0
electric_bike,2024-01-31 07:46:38,2024-01-31 08:01:38,Valencia St at 22nd St,4th St at 16th St,37.7550661667,-122.4210155,37.7670445797,-122.390833497,casual,900.0
classic_bike,2024-01-31 07:41:56,2024-01-31 07:54:36,Spear St at Folsom St,4th St at 16th St,37.7896297,-122.390335275,37.7670445797,-122.390833497,member,760.0
electric_bike,2024-01-31 08:25:05,2024-01-31 08:31:18,22nd St Caltrain Station,4th St at 16th St,37.757728,-122.3919,37.7670445797,-122.390833497,member,373.0
electric_bike,2024-01-31 09:28:55,2024-01-31 09:31:34,Montgomery St BART Station (Market St at 2nd St),Folsom St at 3rd St,37.789849877,-122.400675178,37.78383,-122.39887,member,159.0
electric_bike,2024-01-31 08:30:46,2024-01-31 08:36:08,8th St at Ringold St,Folsom St at 3rd St,37.7744918333,-122.409434667,37.78383,-122.39887,member,322.0
electric_bike,2024-01-31 07:06:05,2024-01-31 07:08:40,Market St at Dolores St,Mission Dolores Park,37.76926291,-122.427013636,37.7614205,-122.4264353,member,155.0
electric_bike,2024-01-31 08:36:47,2024-01-31 08:41:01,30th St at San Jose Ave,24th St BART Station,37.742404938,-122.422887206,37.7519917429,-122.418979974,casual,254.0
electric_bike,2024-01-31 19:48:40,2024-01-31 19:52:09,Market St at Dolores St,Mission Dolores Park,37.769244,-122.426973333,37.7614205,-122.4264353,member,209.0
electric_bike,2024-01-31 18:29:41,2024-01-31 18:40:48,4th St at Gene Friend Way,Mission Dolores Park,37.768935084,-122.391080141,37.7614205,-122.4264353,member,667.0
classic_bike,2024-01-31 08:29:51,2024-01-31 08:44:55,Alameda St at Henry Adams St,Natoma St at New Montgomery St,37.7685449,-122.404237387,37.7864555,-122.399749,member,904.0
classic_bike,2024-01-31 08:06:40,2024-01-31 08:14:00,Alamo Square (Steiner St at Fulton St),San Francisco Public Library (Grove St at Hyde St),37.7775467702,-122.43327409,37.778799,-122.4159632,member,440.0
classic_bike,2024-01-31 06:47:19,2024-01-31 06:55:18,Alamo Square (Steiner St at Fulton St),San Francisco Public Library (Grove St at Hyde St),37.7775467702,-122.43327409,37.778799,-122.4159632,member,479.0
classic_bike,2024-01-31 09:03:33,2024-01-31 09:10:00,Alamo Square (Steiner St at Fulton St),San Francisco Public Library (Grove St at Hyde St),37.7775467702,-122.43327409,37.778799,-122.4159632,member,387.0
electric_bike,2024-01-31 08:14:33,2024-01-31 08:26:13,Chestnut St at Van Ness Ave,Natoma St at New Montgomery St,37.802338123,-122.424337149,37.7864555,-122.399749,member,700.0
electric_bike,2024-01-31 09:20:09,2024-01-31 09:22:57,Howard St at 8th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7767338333,-122.411150667,37.7810737,-122.4117382,member,168.0
classic_bike,2024-01-31 09:02:36,2024-01-31 09:07:21,Howard St at 8th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7765126,-122.4113061,37.7810737,-122.4117382,member,285.0
electric_bike,2024-01-31 08:32:12,2024-01-31 08:37:20,Berry St at 4th St,The Embarcadero at Steuart St,37.775907278,-122.39281106,37.7914015,-122.391038,member,308.0
electric_bike,2024-01-31 08:59:04,2024-01-31 09:08:45,Terry Francois Blvd at Mission Bay Blvd N,The Embarcadero at Steuart St,37.7716541667,-122.386661833,37.7914015,-122.391038,casual,581.0
classic_bike,2024-01-31 05:55:59,2024-01-31 05:58:48,San Francisco City Hall (Polk St at Grove St),Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7788325,-122.4181591,37.7810737,-122.4117382,casual,169.0
classic_bike,2024-01-31 08:39:48,2024-01-31 08:43:04,Market St at 10th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.776619,-122.417385,37.7810737,-122.4117382,member,196.0
classic_bike,2024-01-31 18:47:22,2024-01-31 18:51:10,Market St at 10th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.776619,-122.417385,37.7810737,-122.4117382,casual,228.0
electric_bike,2024-01-31 06:04:37,2024-01-31 06:15:12,16th St at Prosper St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.764275908,-122.431874037,37.7810737,-122.4117382,casual,635.0
electric_bike,2024-01-31 07:45:57,2024-01-31 07:49:01,Market St at 10th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7768381667,-122.417427,37.7810737,-122.4117382,member,184.0
electric_bike,2024-01-31 08:45:48,2024-01-31 08:50:43,3rd St at Townsend St,The Embarcadero at Steuart St,37.7786321667,-122.392358333,37.7914015,-122.391038,member,295.0
electric_bike,2024-01-31 11:17:36,2024-01-31 11:29:36,Post St at Baker St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7839803333,-122.442711167,37.7810737,-122.4117382,member,720.0
electric_bike,2024-01-31 08:14:55,2024-01-31 08:32:04,Fillmore St at Jefferson St,2nd St at Folsom St,37.805258632,-122.437256217,37.7851994,-122.3962173,member,1029.0
electric_bike,2024-01-31 00:59:58,2024-01-31 01:06:03,Franklin Square,Duboce Park,37.764498472,-122.410325289,37.7692231,-122.43406206,member,365.0
electric_bike,2024-01-31 19:35:10,2024-01-31 19:37:55,Market St at 10th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.776617408,-122.417263508,37.7810737,-122.4117382,member,165.0
electric_bike,2024-01-31 10:26:30,2024-01-31 10:29:15,Folsom St at 7th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7765155,-122.4080535,37.7810737,-122.4117382,member,165.0
classic_bike,2024-01-31 06:53:27,2024-01-31 07:02:45,Mission Bay Kids Park,The Embarcadero at Steuart St,37.7723006317,-122.393027544,37.7914015,-122.391038,member,558.0
electric_bike,2024-01-31 08:28:02,2024-01-31 08:37:48,Mission Bay Kids Park,The Embarcadero at Steuart St,37.7724885,-122.392925333,37.7914015,-122.391038,member,586.0
electric_bike,2024-01-31 07:31:44,2024-01-31 07:42:16,North Point St at Polk St,The Embarcadero at Steuart St,37.80542767,-122.422937393,37.7914015,-122.391038,member,632.0
classic_bike,2024-01-31 10:36:16,2024-01-31 11:09:54,8th Ave at John F Kennedy Dr,2nd St at Folsom St,37.7729076413,-122.465931318,37.7851994,-122.3962173,member,2018.0
electric_bike,2024-01-31 13:36:44,2024-01-31 13:56:39,29th St at Tiffany Ave,2nd St at Folsom St,37.743979692,-122.421545386,37.7851994,-122.3962173,member,1195.0
electric_bike,2024-01-31 09:14:53,2024-01-31 09:25:01,Otis St at Brady St,2nd St at Folsom St,37.7720621667,-122.419903833,37.7851994,-122.3962173,member,608.0
electric_bike,2024-01-31 18:39:44,2024-01-31 18:56:31,The Embarcadero at Sansome St,MacArthur Ave at Fernandez St,37.804751873,-122.403324366,37.7965927,-122.4556884,member,1007.0
electric_bike,2024-01-31 08:46:33,2024-01-31 08:56:24,The Embarcadero at Sansome St,2nd St at Folsom St,37.804780364,-122.403317809,37.7851994,-122.3962173,member,591.0
electric_bike,2024-01-31 10:37:34,2024-01-31 10:41:50,The Embarcadero at Bryant St,2nd St at Folsom St,37.7872428333,-122.388110833,37.7851994,-122.3962173,member,256.0
