Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",299319,1993-07-29,Andrew Davis,368875760,691725015.136
2023-01-06,2023-01-06,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",581965,2001-12-05,Steven Soderbergh,450717150,689615054.407
2023-01-06,2023-01-06,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",336800,2001-05-21,Michael Bay,449220945,687325801.619
2023-01-06,2023-01-06,Tang ren jie tan an 3,https://www.imdb.com/title/tt10370822/,movie,5.6,136,2021,"Action, Adventure, Comedy, Mystery",2186,2021-02-12,Sicheng Chen,686257563,686257563.0
2023-01-06,2023-01-06,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",771509,2017-02-17,James Mangold,619179950,684477770.282
2023-01-06,2023-01-06,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",218724,2013-02-15,"Chris Sanders, Kirk DeMicco",587235983,683058823.36
2023-01-06,2023-01-06,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",204471,1992-03-18,Paul Verhoeven,352927224,681630006.324
2023-01-06,2023-01-06,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",92005,2011-07-24,Raja Gosnell,563749323,679113688.837
2023-01-06,2023-01-06,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",330121,2001-04-29,Stephen Sommers,443280904,678237304.104
2023-01-06,2023-01-06,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",436042,1999-04-16,Stephen Sommers,415933406,676503451.524
2023-01-06,2023-01-06,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",503501,2005-06-07,Doug Liman,487287646,676089776.941
2023-01-06,2023-01-06,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",599107,2000-12-07,Robert Zemeckis,429632142,676059358.407
2023-01-06,2023-01-06,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",553098,2010-06-20,"Chris Renaud, Pierre Coffin",543157985,674962024.413
2023-01-06,2023-01-06,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",195366,2011-06-18,"Bradford Lewis, John Lasseter",559852396,674419303.652
2023-01-06,2023-01-06,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",409010,2018-06-25,Peyton Reed,622674139,671928745.295
2023-01-06,2023-01-06,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",380849,2002-07-03,Barry Sonnenfeld,445135288,670474202.275
2023-01-06,2023-01-06,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",446173,2003-11-22,Edward Zwick,454627263,669512768.778
2023-01-06,2023-01-06,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",155059,2017-06-18,Michael Bay,605425157,669272416.744
2023-01-06,2023-01-06,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",171510,2011-10-23,Chris Miller,554987477,668558838.808
2023-01-06,2023-01-06,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",640463,2009-12-14,Guy Ritchie,524028679,661872083.364
2023-01-06,2023-01-06,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",211808,1988-06-26,John Landis,288752301,661396542.705
2023-01-06,2023-01-06,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",489175,2005-07-10,Tim Burton,474968763,658997878.7
2023-01-06,2023-01-06,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1123886,2008-06-21,Andrew Stanton,521311890,656098070.316
2023-01-06,2023-01-06,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",460176,2011-12-10,Guy Ritchie,543848418,655140308.375
2023-01-06,2023-01-06,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",323021,2015-02-09,Sam Taylor-Johnson,569651467,651254796.124
2023-01-06,2023-01-06,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",392387,1995-05-15,John McTiernan,366101666,650935488.425
2023-01-06,2023-01-06,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",221814,2002-11-11,Lee Tamahori,431971116,650645988.341
2023-01-06,2023-01-06,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,83933,1989-10-12,Amy Heckerling,296999813,649016446.198
2023-01-06,2023-01-06,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,621377,2012-06-29,Seth MacFarlane,549368315,648372049.424
2023-01-06,2023-01-06,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",392415,1994-07-28,Chuck Russell,351583407,642837758.399
2023-01-06,2023-01-06,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",369188,1994-06-07,Jan de Bont,350448145,640762036.779
2023-01-06,2023-01-06,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",442967,2018-03-11,Steven Spielberg,592241728,639089077.709
2023-01-06,2023-01-06,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",403766,2003-06-30,Jonathan Mostow,433371112,638209620.753
2023-01-06,2023-01-06,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",417240,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman",538983207,636115401.974
2023-01-06,2023-01-06,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",299302,1995-06-22,Ron Howard,355237933,631619571.555
2023-01-06,2023-01-06,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",195851,1998-05-18,Roland Emmerich,379014294,630070572.056
2023-01-06,2023-01-06,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",518357,2003-10-27,"Lilly Wachowski, Lana Wachowski",427344325,629334194.268
2023-01-06,2023-01-06,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",675277,2013-06-02,Marc Forster,540455876,628645323.9
2023-01-06,2023-01-06,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",494355,2014-11-11,Clint Eastwood,547459020,626626160.151
2023-01-06,2023-01-06,Chang jin hu zhi shui men qiao,https://www.imdb.com/title/tt16194408/,movie,5.4,153,2022,"Action, Drama, History",1018,2022-02-01,"Hark Tsui, Ju-chun Park, Dante Lam, Jianxin Huang, Kaige Chen",626571697,626571697.0
2023-01-06,2023-01-06,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",324013,2017-01-02,Jordan Vogt-Roberts,566652812,626411196.425
2023-01-06,2023-01-06,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",260233,1995-11-13,Martin Campbell,352194034,626207463.209
2023-01-06,2023-01-06,Mei ren yu,https://www.imdb.com/title/tt4701660/,movie,6.2,94,2016,"Comedy, Drama, Fantasy, Romance",9542,2016-02-08,Stephen Chow,553810228,625256586.188
2023-01-06,2023-01-06,Hong hai xing dong,https://www.imdb.com/title/tt6878882/,movie,6.6,142,2018,"Action, Drama, Thriller, War",7422,2018-02-16,Dante Lam,579330426,625156469.287
2023-01-06,2023-01-06,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",82525,1994-05-23,Brian Levant,341631208,624641082.535
2023-01-06,2023-01-06,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",171146,1992-05-11,Richard Donner,321731527,621379842.275
2023-01-06,2023-01-06,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",429032,2006-03-14,"John Lasseter, Joe Ranft",461991867,620961985.124
2023-01-06,2023-01-06,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",180086,2015-02-13,Kenneth Branagh,542358331,620051882.148
2023-01-06,2023-01-06,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",521717,2006-05-22,Brett Ratner,460435291,618869795.646
2023-01-06,2023-01-06,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",190905,1995-06-15,"Eric Goldberg, Mike Gabriel",346079773,615336194.815
2023-01-06,2023-01-06,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",747321,2010-03-18,"Chris Sanders, Dean DeBlois",494879471,614968128.631
2023-01-06,2023-01-06,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",367715,2002-07-29,M. Night Shyamalan,408247917,614913496.773
2023-01-06,2023-01-06,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",315396,1998-07-15,"Peter Farrelly, Bobby Farrelly",369884651,614893520.745
2023-01-06,2023-01-06,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",440119,2016-05-09,Bryan Singer,543934105,614106357.031
2023-01-06,2023-01-06,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",297064,2009-05-04,Ron Howard,485930816,613752747.598
2023-01-06,2023-01-06,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",826992,2006-12-09,Zack Snyder,456082343,613019010.331
2023-01-06,2023-01-06,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",285197,2010-03-26,Louis Leterrier,493214993,612899744.346
2023-01-06,2023-01-06,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",813421,2015-12-16,Alejandro G. Iñárritu,532950503,609296370.294
2023-01-06,2023-01-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1363694,1993-11-30,Steven Spielberg,322161245,604124792.787
2023-01-06,2023-01-06,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",297158,1998-11-14,"Andrew Stanton, John Lasseter",363258859,603878852.903
2023-01-06,2023-01-06,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",418128,2014-05-08,Gareth Edwards,524976069,600891986.926
2023-01-06,2023-01-06,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",555298,2003-04-24,Bryan Singer,407711549,600421730.612
2023-01-06,2023-01-06,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",242024,2007-12-13,Jon Turteltaub,459242249,600172045.276
2023-01-06,2023-01-06,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",258900,1991-12-08,Steven Spielberg,300854823,598550891.25
2023-01-06,2023-01-06,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",256084,1995-06-09,Joel Schumacher,336567158,598422590.573
2023-01-06,2023-01-06,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",674044,2015-06-29,Peyton Reed,519311965,593704093.614
2023-01-06,2023-01-06,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,793800,2009-05-30,Todd Phillips,469328079,592782734.757
2023-01-06,2023-01-06,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",318814,1999-04-27,Roger Michell,363889678,591855858.629
2023-01-06,2023-01-06,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",211141,2000-12-13,Nancy Meyers,374111707,588693665.771
2023-01-06,2023-01-06,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",203219,1999-11-08,Michael Apted,361832400,588509756.471
2023-01-06,2023-01-06,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",164100,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson",521170825,588406415.022
2023-01-06,2023-01-06,Tang ren jie tan an 2,https://www.imdb.com/title/tt7752454/,movie,6.1,121,2018,"Action, Comedy, Mystery",2798,2018-02-15,Sicheng Chen,544185156,587231147.365
2023-01-06,2023-01-06,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",130183,2017-03-12,Tom McGrath,527965936,583644458.542
2023-01-06,2023-01-06,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",232204,2011-03-22,Carlos Saldanha,483866772,582884156.188
2023-01-06,2023-01-06,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",668289,2017-07-13,Christopher Nolan,527016307,582594683.044
2023-01-06,2023-01-06,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1665019,1995-09-15,David Fincher,327333559,582005081.904
2023-01-06,2023-01-06,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",181212,1998-05-07,Mimi Leder,349464664,580947484.688
2023-01-06,2023-01-06,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",533883,2011-07-28,Rupert Wyatt,481800873,580395496.365
2023-01-06,2023-01-06,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",638795,2007-07-25,Paul Greengrass,444100035,580383069.923
2023-01-06,2023-01-06,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1160569,1999-09-08,Sam Mendes,356296601,579505942.215
2023-01-06,2023-01-06,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",342523,1996-06-03,Michael Bay,335062621,578661047.88
2023-01-06,2023-01-06,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",489154,2002-03-12,"Chris Wedge, Carlos Saldanha",383257136,577271740.644
2023-01-06,2023-01-06,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",209668,2013-02-14,Sam Raimi,493311825,573808493.5
2023-01-06,2023-01-06,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",81417,1985-12-10,Sydney Pollack,227514205,572950967.74
2023-01-06,2023-01-06,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",174523,2018-08-08,Jon Turteltaub,530517320,572482161.789
2023-01-06,2023-01-06,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",165143,2018-11-05,"Rich Moore, Phil Johnston",529323962,571194407.098
2023-01-06,2023-01-06,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",92960,2014-03-20,Carlos Saldanha,498781117,570909026.399
2023-01-06,2023-01-06,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Horror",76563,2018-06-13,Genndy Tartakovsky,528583774,570395668.941
2023-01-06,2023-01-06,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.4,85,2018,"Animation, Comedy, Family, Fantasy, Musical",76850,2018-11-03,"Yarrow Cheney, Scott Mosier",526760632,568428313.241
2023-01-06,2023-01-06,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",326388,2001-07-16,Joe Johnston,368780809,564249214.087
2023-01-06,2023-01-06,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",197158,1997-12-09,Roger Spottiswoode,333011068,562218125.208
2023-01-06,2023-01-06,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",160958,1996-06-19,"Kirk Wise, Gary Trousdale",325338851,561867867.785
2023-01-06,2023-01-06,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",50562,2009-12-11,Betty Thomas,443140005,559706004.814
2023-01-06,2023-01-06,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",428700,2012-11-01,Rich Moore,471222889,556143741.702
2023-01-06,2023-01-06,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",132880,2019-01-03,Dean DeBlois,524580592,556001216.529
2023-01-06,2023-01-06,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",134749,2002-02-22,Joel Zwick,368744044,555411748.764
2023-01-06,2023-01-06,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",212956,2014-08-03,Jonathan Liebesman,485004754,555140486.413
2023-01-06,2023-01-06,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",221947,2001-07-26,Tim Burton,362211740,554198278.87
2023-01-06,2023-01-06,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",112937,1996-11-18,Stephen Herek,320689294,553837973.201
2023-01-06,2023-01-06,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",62589,2000-05-13,"Ralph Zondag, Eric Leighton",349822765,550473139.559
2023-01-06,2023-01-06,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",58478,1988-05-20,John Cornell,239606210,548825821.84
2023-01-06,2023-01-06,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",771141,2001-07-20,Hayao Miyazaki,355822319,544422212.193
2023-01-06,2023-01-06,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",266055,2000-11-08,Ron Howard,345823032,544179250.761
2023-01-06,2023-01-06,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",486300,2013-05-02,J.J. Abrams,467365246,543628054.571
2023-01-06,2023-01-06,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",131005,2015-09-21,Genndy Tartakovsky,475186706,543257832.665
2023-01-06,2023-01-06,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1442228,1991-01-30,Jonathan Demme,272742922,542622243.571
2023-01-06,2023-01-06,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",261543,2017-07-07,Matt Reeves,490719763,542470358.111
2023-01-06,2023-01-06,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",241775,2015-05-21,Brad Peyton,474009154,541911594.778
2023-01-06,2023-01-06,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",335694,1990-05-31,Paul Verhoeven,261317921,541769832.084
2023-01-06,2023-01-06,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",856240,2011-04-17,Kenneth Branagh,449326618,541275784.455
2023-01-06,2023-01-06,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",557986,2002-06-17,Steven Spielberg,358372926,539790504.493
2023-01-06,2023-01-06,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",278834,2001-02-09,Ridley Scott,351692268,538103070.92
2023-01-06,2023-01-06,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",186649,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",374583879,537326594.455
2023-01-06,2023-01-06,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",503337,2014-07-25,Luc Besson,469058574,536888355.792
2023-01-06,2023-01-06,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",360770,2014-02-01,"Christopher Miller, Phil Lord",468266122,535981308.624
2023-01-06,2023-01-06,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",361514,2006-04-24,J.J. Abrams,398479497,535595185.03
2023-01-06,2023-01-06,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",130266,1996-11-01,Ron Howard,309492681,534501158.512
2023-01-06,2023-01-06,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",598504,2016-08-31,Damien Chazelle,472013241,532907073.184
2023-01-06,2023-01-06,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",199788,1997-07-21,Wolfgang Petersen,315156409,532074343.593
2023-01-06,2023-01-06,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",224587,2001-07-26,Brett Ratner,347325802,531422205.353
2023-01-06,2023-01-06,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",685186,2010-09-06,Tom Hooper,427374317,531082009.564
2023-01-06,2023-01-06,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",302850,1997-12-06,James L. Brooks,314178011,530422527.356
2023-01-06,2023-01-06,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",995166,2002-12-16,Steven Spielberg,352114312,530363619.359
2023-01-06,2023-01-06,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",214284,2008-05-09,Andrew Adamson,419665568,528170898.506
2023-01-06,2023-01-06,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",123501,2008-05-12,Michael Patrick King,418765519,527038140.125
2023-01-06,2023-01-06,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",285440,2006-06-21,Bryan Singer,391081192,525651143.831
2023-01-06,2023-01-06,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",333288,2012-12-05,Tom Hooper,442299309,522007734.347
2023-01-06,2023-01-06,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",200780,2009-05-14,Shawn Levy,413106170,521771903.611
2023-01-06,2023-01-06,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy",108019,2019-10-16,Joachim Rønning,491730089,521183078.172
2023-01-06,2023-01-06,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",395564,2004-12-08,Steven Soderbergh,362744280,520343131.56
2023-01-06,2023-01-06,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",339801,2000-10-06,Jay Roach,330444045,519979226.909
2023-01-06,2023-01-06,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1480508,2005-05-31,Christopher Nolan,373672993,518454536.166
2023-01-06,2023-01-06,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",170411,2000-06-26,Wolfgang Petersen,328718434,517263844.721
2023-01-06,2023-01-06,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",189501,2006-11-16,"Warren Coleman, Judy Morris, George Miller",384336108,516585095.163
2023-01-06,2023-01-06,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",157324,2010-12-02,Michael Apted,415686217,516557646.754
2023-01-06,2023-01-06,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",321587,2005-02-10,Andy Tennant,371594210,515570317.889
